,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
1790,1989-06-08,1610.0,1710.0,882.0,1170.0,2680.0,NaN,NaN,1830.0,NaN,1320.0,NaN,NaN,NaN,NaN,2510.0,NaN,1030.0,3250.0,1190.0,950.0,1440.0,1830.0,1200.0,1400.0,1150.0,3540.0,NaN,NaN,NaN,865.0,2170.0,1200.0,1010.0,2400.0,7650.0,NaN
1791,1989-06-09,1600.0,1650.0,869.0,1160.0,2660.0,NaN,NaN,1850.0,NaN,1320.0,NaN,NaN,NaN,NaN,2500.0,NaN,1020.0,3250.0,1160.0,955.0,1450.0,1820.0,1200.0,1380.0,1140.0,3540.0,NaN,NaN,NaN,851.0,2200.0,1190.0,990.0,2380.0,7670.0,NaN
1792,1989-06-12,1580.0,1620.0,850.0,1150.0,2660.0,NaN,NaN,1810.0,NaN,1290.0,NaN,NaN,NaN,NaN,2450.0,NaN,1000.0,3200.0,1140.0,945.0,1420.0,1850.0,1180.0,1360.0,1110.0,3500.0,NaN,NaN,NaN,855.0,2170.0,1200.0,995.0,2400.0,7940.0,NaN
1793,1989-06-13,1580.0,1590.0,845.0,1140.0,2710.0,NaN,NaN,1840.0,NaN,1300.0,NaN,NaN,NaN,NaN,2440.0,NaN,990.0,3140.0,1150.0,942.0,1410.0,1870.0,1180.0,1360.0,1100.0,3530.0,NaN,NaN,NaN,837.0,2150.0,1170.0,983.0,2380.0,7850.0,NaN
1794,1989-06-14,1600.0,1590.0,834.0,1140.0,2660.0,NaN,NaN,1830.0,NaN,1300.0,NaN,NaN,NaN,NaN,2420.0,NaN,981.0,3160.0,1120.0,950.0,1400.0,1870.0,1180.0,1340.0,1080.0,3560.0,NaN,NaN,NaN,825.0,2120.0,1220.0,968.0,2380.0,7720.0,NaN
1795,1989-06-15,1590.0,1520.0,800.0,1130.0,2670.0,NaN,NaN,1840.0,NaN,1280.0,NaN,NaN,NaN,NaN,2350.0,NaN,994.0,3080.0,1110.0,938.0,1370.0,1880.0,1160.0,1340.0,1070.0,3530.0,NaN,NaN,NaN,830.0,2080.0,1150.0,953.0,2420.0,7710.0,NaN
1796,1989-06-16,1590.0,1520.0,805.0,1110.0,2730.0,NaN,NaN,1830.0,NaN,1270.0,NaN,NaN,NaN,NaN,2380.0,NaN,998.0,3060.0,1150.0,921.0,1350.0,1850.0,1180.0,1380.0,1060.0,3500.0,NaN,NaN,NaN,844.0,2120.0,1170.0,935.0,2450.0,7610.0,NaN
1797,1989-06-19,1620.0,1550.0,806.0,1140.0,2720.0,NaN,NaN,1810.0,NaN,1290.0,NaN,NaN,NaN,NaN,2350.0,NaN,1010.0,3080.0,1180.0,920.0,1360.0,1910.0,1180.0,1380.0,1030.0,3530.0,NaN,NaN,NaN,857.0,2100.0,1160.0,939.0,2450.0,7730.0,NaN
1798,1989-06-20,1610.0,1550.0,824.0,1190.0,2720.0,NaN,NaN,1800.0,NaN,1290.0,NaN,NaN,NaN,NaN,2350.0,NaN,1040.0,3100.0,1200.0,923.0,1400.0,1950.0,1170.0,1400.0,1060.0,3560.0,NaN,NaN,NaN,865.0,2100.0,1170.0,970.0,2420.0,7770.0,NaN
1799,1989-06-21,1640.0,1570.0,835.0,1200.0,2720.0,NaN,NaN,1810.0,NaN,1290.0,NaN,NaN,NaN,NaN,2370.0,NaN,1060.0,3150.0,1220.0,925.0,1460.0,1980.0,1170.0,1380.0,1130.0,3550.0,NaN,NaN,NaN,877.0,2120.0,1160.0,985.0,2400.0,7790.0,NaN
1800,1989-06-22,1630.0,1540.0,830.0,1190.0,2710.0,NaN,NaN,1800.0,NaN,1310.0,NaN,NaN,NaN,NaN,2400.0,NaN,1050.0,3200.0,1250.0,925.0,1490.0,1950.0,1190.0,1420.0,1130.0,3530.0,NaN,NaN,NaN,884.0,2140.0,1150.0,995.0,2390.0,7750.0,NaN
1801,1989-06-23,1620.0,1590.0,839.0,1210.0,2690.0,NaN,NaN,1810.0,NaN,1340.0,NaN,NaN,NaN,NaN,2490.0,NaN,1060.0,3240.0,1210.0,931.0,1500.0,1930.0,1220.0,1400.0,1150.0,3520.0,NaN,NaN,NaN,879.0,2140.0,1180.0,1000.0,2370.0,7800.0,NaN
1802,1989-06-26,1610.0,1610.0,840.0,1210.0,2570.0,NaN,NaN,1820.0,NaN,1350.0,NaN,NaN,NaN,NaN,2500.0,NaN,1050.0,3190.0,1210.0,929.0,1490.0,1940.0,1220.0,1400.0,1150.0,3480.0,NaN,NaN,NaN,868.0,2140.0,1200.0,1010.0,2350.0,7680.0,NaN
1803,1989-06-27,1590.0,1630.0,820.0,1180.0,2550.0,NaN,NaN,1800.0,NaN,1310.0,NaN,NaN,NaN,NaN,2470.0,NaN,1020.0,3160.0,1180.0,921.0,1490.0,1910.0,1210.0,1390.0,1110.0,3500.0,NaN,NaN,NaN,858.0,2140.0,1180.0,998.0,2350.0,7600.0,NaN
1804,1989-06-28,1580.0,1590.0,809.0,1160.0,2530.0,NaN,NaN,1800.0,NaN,1330.0,NaN,NaN,NaN,NaN,2430.0,NaN,1020.0,3160.0,1170.0,901.0,1500.0,1890.0,1190.0,1390.0,1080.0,3530.0,NaN,NaN,NaN,860.0,2140.0,1150.0,976.0,2330.0,7540.0,NaN
1805,1989-06-29,1560.0,1550.0,801.0,1140.0,2530.0,NaN,NaN,1770.0,NaN,1300.0,NaN,NaN,NaN,NaN,2380.0,NaN,1000.0,3130.0,1170.0,903.0,1480.0,1880.0,1180.0,1380.0,1070.0,3590.0,NaN,NaN,NaN,870.0,2090.0,1110.0,971.0,2360.0,7650.0,NaN
1806,1989-06-30,1540.0,1520.0,800.0,1140.0,2540.0,NaN,NaN,1760.0,NaN,1280.0,NaN,NaN,NaN,NaN,2380.0,NaN,1020.0,3150.0,1190.0,895.0,1440.0,1930.0,1190.0,1380.0,1070.0,3680.0,NaN,NaN,NaN,865.0,2100.0,1150.0,971.0,2460.0,7650.0,NaN
1807,1989-07-03,1570.0,1550.0,818.0,1140.0,2570.0,NaN,NaN,1760.0,NaN,1290.0,NaN,NaN,NaN,NaN,2350.0,NaN,1020.0,3120.0,1170.0,905.0,1450.0,1950.0,1170.0,1430.0,1090.0,3700.0,NaN,NaN,NaN,857.0,2090.0,1110.0,990.0,2440.0,7660.0,NaN
1808,1989-07-04,1620.0,1510.0,800.0,1180.0,2600.0,NaN,NaN,1790.0,NaN,1300.0,NaN,NaN,NaN,NaN,2360.0,NaN,1030.0,3110.0,1230.0,900.0,1440.0,2010.0,1180.0,1450.0,1080.0,3790.0,NaN,NaN,NaN,870.0,2110.0,1130.0,981.0,2440.0,7880.0,NaN
1809,1989-07-05,1650.0,1530.0,810.0,1200.0,2600.0,NaN,NaN,1790.0,NaN,1300.0,NaN,NaN,NaN,NaN,2410.0,NaN,1070.0,3110.0,1220.0,900.0,1470.0,2030.0,1190.0,1460.0,1120.0,3800.0,NaN,NaN,NaN,862.0,2100.0,1190.0,990.0,2460.0,7870.0,NaN
1810,1989-07-06,1650.0,1560.0,819.0,1190.0,2630.0,NaN,NaN,1820.0,NaN,1330.0,NaN,NaN,NaN,NaN,2430.0,NaN,1080.0,3090.0,1250.0,902.0,1460.0,2010.0,1220.0,1460.0,1100.0,3730.0,NaN,NaN,NaN,870.0,2110.0,1160.0,995.0,2430.0,7930.0,NaN
1811,1989-07-07,1650.0,1600.0,840.0,1220.0,2610.0,NaN,NaN,1800.0,NaN,1330.0,NaN,NaN,NaN,NaN,2460.0,NaN,1090.0,3180.0,1260.0,910.0,1490.0,2020.0,1230.0,1450.0,1120.0,3750.0,NaN,NaN,NaN,865.0,2180.0,1140.0,1000.0,2410.0,8000.0,NaN
1812,1989-07-10,1640.0,1630.0,840.0,1190.0,2600.0,NaN,NaN,1800.0,NaN,1360.0,NaN,NaN,NaN,NaN,2500.0,NaN,1070.0,3200.0,1250.0,913.0,1480.0,2000.0,1240.0,1480.0,1100.0,3700.0,NaN,NaN,NaN,866.0,2180.0,1160.0,1000.0,2400.0,8000.0,NaN
1813,1989-07-11,1610.0,1630.0,851.0,1180.0,2590.0,NaN,NaN,1820.0,NaN,1350.0,NaN,NaN,NaN,NaN,2550.0,NaN,1080.0,3260.0,1270.0,908.0,1470.0,1980.0,1210.0,1470.0,1110.0,3680.0,NaN,NaN,NaN,876.0,2220.0,1160.0,1010.0,2390.0,7850.0,NaN
1814,1989-07-12,1610.0,1630.0,870.0,1170.0,2570.0,NaN,NaN,1810.0,NaN,1360.0,NaN,NaN,NaN,NaN,2550.0,NaN,1070.0,3280.0,1250.0,916.0,1490.0,1980.0,1210.0,1460.0,1120.0,3650.0,NaN,NaN,NaN,880.0,2220.0,1160.0,1010.0,2390.0,7840.0,NaN
1815,1989-07-13,1600.0,1610.0,863.0,1170.0,2560.0,NaN,NaN,1800.0,NaN,1360.0,NaN,NaN,NaN,NaN,2560.0,NaN,1070.0,3280.0,1240.0,917.0,1480.0,1960.0,1210.0,1460.0,1120.0,3600.0,NaN,NaN,NaN,874.0,2240.0,1180.0,1020.0,2360.0,7800.0,NaN
1816,1989-07-14,1610.0,1620.0,861.0,1160.0,2540.0,NaN,NaN,1790.0,NaN,1370.0,NaN,NaN,NaN,NaN,2520.0,NaN,1090.0,3220.0,1260.0,919.0,1490.0,1960.0,1220.0,1480.0,1130.0,3610.0,NaN,NaN,NaN,860.0,2220.0,1180.0,1020.0,2340.0,7800.0,NaN
1817,1989-07-17,1600.0,1600.0,870.0,1150.0,2540.0,NaN,NaN,1780.0,NaN,1350.0,NaN,NaN,NaN,NaN,2490.0,NaN,1080.0,3200.0,1250.0,915.0,1480.0,1960.0,1210.0,1510.0,1120.0,3590.0,NaN,NaN,NaN,857.0,2240.0,1160.0,1010.0,2330.0,7800.0,NaN
1818,1989-07-18,1590.0,1590.0,864.0,1160.0,2540.0,NaN,NaN,1790.0,NaN,1360.0,NaN,NaN,NaN,NaN,2500.0,NaN,1080.0,3140.0,1250.0,906.0,1480.0,1950.0,1190.0,1520.0,1100.0,3550.0,NaN,NaN,NaN,869.0,2220.0,1140.0,1010.0,2360.0,7780.0,NaN
1819,1989-07-19,1600.0,1620.0,859.0,1180.0,2540.0,NaN,NaN,1780.0,NaN,1370.0,NaN,NaN,NaN,NaN,2560.0,NaN,1100.0,3170.0,1240.0,910.0,1480.0,1960.0,1210.0,1520.0,1110.0,3600.0,NaN,NaN,NaN,875.0,2220.0,1140.0,1000.0,2400.0,7850.0,NaN
1820,1989-07-20,1590.0,1620.0,844.0,1170.0,2550.0,NaN,NaN,1790.0,NaN,1380.0,NaN,NaN,NaN,NaN,2540.0,NaN,1100.0,3180.0,1260.0,913.0,1500.0,1960.0,1250.0,1590.0,1130.0,3700.0,NaN,NaN,NaN,880.0,2190.0,1140.0,1020.0,2370.0,8000.0,NaN
1821,1989-07-21,1620.0,1640.0,864.0,1190.0,2550.0,NaN,NaN,1790.0,NaN,1390.0,NaN,NaN,NaN,NaN,2560.0,NaN,1130.0,3220.0,1250.0,914.0,1510.0,1990.0,1270.0,1570.0,1180.0,3720.0,NaN,NaN,NaN,910.0,2230.0,1160.0,1020.0,2350.0,8000.0,NaN
1822,1989-07-24,1600.0,1660.0,855.0,1170.0,2550.0,NaN,NaN,1810.0,NaN,1430.0,NaN,NaN,NaN,NaN,2610.0,NaN,1140.0,3240.0,1280.0,905.0,1530.0,1970.0,1310.0,1690.0,1190.0,3710.0,NaN,NaN,NaN,918.0,2220.0,1150.0,1040.0,2330.0,7990.0,NaN
1823,1989-07-25,1620.0,1690.0,867.0,1170.0,2540.0,NaN,NaN,1820.0,NaN,1460.0,NaN,NaN,NaN,NaN,2630.0,NaN,1150.0,3330.0,1290.0,918.0,1580.0,1950.0,1300.0,1690.0,1220.0,3750.0,NaN,NaN,NaN,941.0,2300.0,1180.0,1060.0,2340.0,7900.0,NaN
1824,1989-07-26,1620.0,1690.0,865.0,1160.0,2520.0,NaN,NaN,1820.0,NaN,1460.0,NaN,NaN,NaN,NaN,2610.0,NaN,1190.0,3360.0,1270.0,919.0,1600.0,1920.0,1280.0,1730.0,1270.0,3730.0,NaN,NaN,NaN,941.0,2310.0,1170.0,1060.0,2350.0,7990.0,NaN
1825,1989-07-27,1600.0,1830.0,865.0,1160.0,2530.0,NaN,NaN,1840.0,NaN,1540.0,NaN,NaN,NaN,NaN,2710.0,NaN,1190.0,3340.0,1260.0,940.0,1660.0,1900.0,1310.0,1750.0,1270.0,3800.0,NaN,NaN,NaN,950.0,2300.0,1190.0,1100.0,2350.0,7900.0,NaN
1826,1989-07-28,1590.0,1770.0,872.0,1150.0,2560.0,NaN,NaN,1840.0,NaN,1530.0,NaN,NaN,NaN,NaN,2680.0,NaN,1210.0,3350.0,1250.0,948.0,1630.0,1920.0,1290.0,1740.0,1250.0,3760.0,NaN,NaN,NaN,945.0,2340.0,1210.0,1080.0,2350.0,7900.0,NaN
1827,1989-07-31,1600.0,1770.0,879.0,1160.0,2570.0,NaN,NaN,1880.0,NaN,1580.0,NaN,NaN,NaN,NaN,2670.0,NaN,1190.0,3390.0,1240.0,945.0,1650.0,1920.0,1290.0,1690.0,1250.0,3760.0,NaN,NaN,NaN,922.0,2340.0,1220.0,1080.0,2350.0,7920.0,NaN
1828,1989-08-01,1590.0,1740.0,890.0,1150.0,2570.0,NaN,NaN,1890.0,NaN,1540.0,NaN,NaN,NaN,NaN,2650.0,NaN,1190.0,3400.0,1240.0,937.0,1630.0,1910.0,1290.0,1660.0,1240.0,3750.0,NaN,NaN,NaN,930.0,2350.0,1200.0,1080.0,2340.0,7920.0,NaN
1829,1989-08-02,1580.0,1730.0,885.0,1140.0,2540.0,NaN,NaN,1950.0,NaN,1540.0,NaN,NaN,NaN,NaN,2650.0,NaN,1170.0,3440.0,1230.0,938.0,1620.0,1920.0,1270.0,1660.0,1230.0,3790.0,NaN,NaN,NaN,924.0,2360.0,1200.0,1080.0,2350.0,7910.0,NaN
1830,1989-08-03,1590.0,1720.0,870.0,1130.0,2540.0,NaN,NaN,1900.0,NaN,1530.0,NaN,NaN,NaN,NaN,2610.0,NaN,1150.0,3420.0,1230.0,928.0,1600.0,1910.0,1250.0,1670.0,1220.0,3760.0,NaN,NaN,NaN,914.0,2360.0,1170.0,1070.0,2360.0,7930.0,NaN
1831,1989-08-04,1590.0,1710.0,859.0,1130.0,2530.0,NaN,NaN,1870.0,NaN,1530.0,NaN,NaN,NaN,NaN,2610.0,NaN,1140.0,3390.0,1230.0,917.0,1590.0,1910.0,1250.0,1650.0,1230.0,3780.0,NaN,NaN,NaN,912.0,2280.0,1170.0,1060.0,2410.0,7980.0,NaN
1832,1989-08-07,1590.0,1700.0,863.0,1140.0,2560.0,NaN,NaN,1870.0,NaN,1520.0,NaN,NaN,NaN,NaN,2640.0,NaN,1150.0,3370.0,1220.0,919.0,1600.0,1910.0,1230.0,1690.0,1220.0,3790.0,NaN,NaN,NaN,926.0,2330.0,1160.0,1050.0,2390.0,7970.0,NaN
1833,1989-08-08,1620.0,1700.0,855.0,1150.0,2570.0,NaN,NaN,1890.0,NaN,1520.0,NaN,NaN,NaN,NaN,2640.0,NaN,1160.0,3390.0,1230.0,915.0,1590.0,1930.0,1230.0,1690.0,1220.0,3790.0,NaN,NaN,NaN,900.0,2300.0,1190.0,1040.0,2460.0,8300.0,NaN
1834,1989-08-09,1610.0,1690.0,850.0,1160.0,2610.0,NaN,NaN,1860.0,NaN,1520.0,NaN,NaN,NaN,NaN,2660.0,NaN,1140.0,3450.0,1200.0,906.0,1570.0,1920.0,1250.0,1670.0,1210.0,3830.0,NaN,NaN,NaN,897.0,2330.0,1190.0,1050.0,2510.0,8240.0,NaN
1835,1989-08-10,1670.0,1640.0,830.0,1160.0,2640.0,NaN,NaN,1860.0,NaN,1510.0,NaN,NaN,NaN,NaN,2650.0,NaN,1150.0,3390.0,1210.0,900.0,1560.0,1950.0,1260.0,1650.0,1190.0,3860.0,NaN,NaN,NaN,889.0,2330.0,1170.0,1030.0,2510.0,8680.0,NaN
1836,1989-08-11,1700.0,1640.0,823.0,1160.0,2630.0,NaN,NaN,1860.0,NaN,1500.0,NaN,NaN,NaN,NaN,2610.0,NaN,1140.0,3400.0,1200.0,901.0,1560.0,1970.0,1240.0,1680.0,1190.0,3850.0,NaN,NaN,NaN,895.0,2350.0,1160.0,1040.0,2540.0,8840.0,NaN
1837,1989-08-14,1710.0,1660.0,817.0,1160.0,2660.0,NaN,NaN,1860.0,NaN,1510.0,NaN,NaN,NaN,NaN,2590.0,NaN,1130.0,3390.0,1220.0,899.0,1550.0,1990.0,1220.0,1680.0,1200.0,3850.0,NaN,NaN,NaN,895.0,2350.0,1180.0,1030.0,2510.0,8740.0,NaN
1838,1989-08-15,1720.0,1660.0,830.0,1160.0,2680.0,NaN,NaN,1850.0,NaN,1530.0,NaN,NaN,NaN,NaN,2580.0,NaN,1140.0,3380.0,1210.0,900.0,1590.0,1970.0,1230.0,1680.0,1220.0,3820.0,NaN,NaN,NaN,894.0,2310.0,1170.0,1030.0,2470.0,8880.0,NaN
1839,1989-08-16,1710.0,1680.0,832.0,1170.0,2630.0,NaN,NaN,1870.0,NaN,1520.0,NaN,NaN,NaN,NaN,2590.0,NaN,1150.0,3370.0,1210.0,908.0,1570.0,1970.0,1240.0,1700.0,1210.0,3850.0,NaN,NaN,NaN,895.0,2330.0,1190.0,1050.0,2490.0,8800.0,NaN
1840,1989-08-17,1690.0,1660.0,843.0,1160.0,2650.0,NaN,NaN,1950.0,NaN,1520.0,NaN,NaN,NaN,NaN,2630.0,NaN,1140.0,3370.0,1200.0,920.0,1590.0,1960.0,1240.0,1740.0,1210.0,3890.0,NaN,NaN,NaN,891.0,2340.0,1170.0,1030.0,2510.0,8680.0,NaN
1841,1989-08-18,1690.0,1660.0,833.0,1160.0,2700.0,NaN,NaN,1910.0,NaN,1510.0,NaN,NaN,NaN,NaN,2630.0,NaN,1150.0,3340.0,1210.0,920.0,1630.0,1970.0,1240.0,1710.0,1210.0,3840.0,NaN,NaN,NaN,898.0,2330.0,1170.0,1040.0,2490.0,8890.0,NaN
1842,1989-08-21,1700.0,1630.0,828.0,1180.0,2720.0,NaN,NaN,1900.0,NaN,1520.0,NaN,NaN,NaN,NaN,2610.0,NaN,1140.0,3370.0,1200.0,940.0,1600.0,1980.0,1250.0,1720.0,1200.0,3860.0,NaN,NaN,NaN,881.0,2330.0,1180.0,1040.0,2500.0,8800.0,NaN
1843,1989-08-22,1680.0,1650.0,827.0,1160.0,2700.0,NaN,NaN,1910.0,NaN,1530.0,NaN,NaN,NaN,NaN,2600.0,NaN,1130.0,3310.0,1200.0,935.0,1590.0,1970.0,1250.0,1690.0,1200.0,3850.0,NaN,NaN,NaN,883.0,2320.0,1180.0,1040.0,2470.0,8680.0,NaN
1844,1989-08-23,1680.0,1610.0,820.0,1140.0,2680.0,NaN,NaN,1930.0,NaN,1510.0,NaN,NaN,NaN,NaN,2570.0,NaN,1140.0,3330.0,1190.0,930.0,1600.0,1950.0,1250.0,1670.0,1180.0,3840.0,NaN,NaN,NaN,883.0,2330.0,1170.0,1030.0,2440.0,8800.0,NaN
1845,1989-08-24,1660.0,1620.0,825.0,1140.0,2650.0,NaN,NaN,1870.0,NaN,1500.0,NaN,NaN,NaN,NaN,2580.0,NaN,1130.0,3300.0,1190.0,930.0,1590.0,1930.0,1230.0,1690.0,1170.0,3760.0,NaN,NaN,NaN,876.0,2320.0,1180.0,1020.0,2380.0,8800.0,NaN
1846,1989-08-25,1630.0,1610.0,817.0,1130.0,2620.0,NaN,NaN,1880.0,NaN,1510.0,NaN,NaN,NaN,NaN,2560.0,NaN,1130.0,3210.0,1180.0,930.0,1570.0,1930.0,1230.0,1670.0,1170.0,3750.0,NaN,NaN,NaN,879.0,2260.0,1180.0,1030.0,2400.0,8900.0,NaN
1847,1989-08-28,1610.0,1610.0,815.0,1120.0,2640.0,NaN,NaN,1890.0,NaN,1520.0,NaN,NaN,NaN,NaN,2540.0,NaN,1100.0,3160.0,1160.0,935.0,1570.0,1900.0,1230.0,1650.0,1170.0,3720.0,NaN,NaN,NaN,877.0,2230.0,1180.0,1010.0,2350.0,8750.0,NaN
1848,1989-08-29,1610.0,1560.0,805.0,1110.0,2600.0,NaN,NaN,1890.0,NaN,1510.0,NaN,NaN,NaN,NaN,2470.0,NaN,1100.0,3110.0,1140.0,930.0,1590.0,1900.0,1230.0,1600.0,1130.0,3770.0,NaN,NaN,NaN,860.0,2190.0,1160.0,999.0,2350.0,8910.0,NaN
1849,1989-08-30,1590.0,1550.0,799.0,1090.0,2600.0,NaN,NaN,1850.0,NaN,1480.0,NaN,NaN,NaN,NaN,2450.0,NaN,1090.0,3160.0,1140.0,916.0,1560.0,1860.0,1210.0,1590.0,1110.0,3780.0,NaN,NaN,NaN,865.0,2180.0,1130.0,990.0,2320.0,8780.0,NaN
1850,1989-08-31,1580.0,1530.0,793.0,1070.0,2620.0,NaN,NaN,1890.0,NaN,1490.0,NaN,NaN,NaN,NaN,2420.0,NaN,1080.0,3180.0,1130.0,910.0,1540.0,1880.0,1200.0,1590.0,1110.0,3750.0,NaN,NaN,NaN,865.0,2160.0,1110.0,991.0,2340.0,8750.0,NaN
1851,1989-09-01,1560.0,1550.0,793.0,1080.0,2610.0,NaN,NaN,1870.0,NaN,1490.0,NaN,NaN,NaN,NaN,2480.0,NaN,1100.0,3190.0,1150.0,898.0,1560.0,1850.0,1190.0,1600.0,1090.0,3830.0,NaN,NaN,NaN,865.0,2150.0,1100.0,990.0,2350.0,8850.0,NaN
1852,1989-09-04,1590.0,1590.0,799.0,1090.0,2600.0,NaN,NaN,1890.0,NaN,1510.0,NaN,NaN,NaN,NaN,2540.0,NaN,1090.0,3200.0,1150.0,906.0,1570.0,1850.0,1190.0,1620.0,1120.0,3800.0,NaN,NaN,NaN,840.0,2190.0,1110.0,1000.0,2380.0,8800.0,NaN
1853,1989-09-05,1570.0,1570.0,799.0,1090.0,2600.0,NaN,NaN,1880.0,NaN,1510.0,NaN,NaN,NaN,NaN,2560.0,NaN,1090.0,3190.0,1130.0,909.0,1560.0,1840.0,1200.0,1600.0,1120.0,3850.0,NaN,NaN,NaN,840.0,2180.0,1100.0,990.0,2340.0,8950.0,NaN
1854,1989-09-06,1570.0,1540.0,783.0,1080.0,2560.0,NaN,NaN,1920.0,NaN,1500.0,NaN,NaN,NaN,NaN,2510.0,NaN,1060.0,3180.0,1120.0,908.0,1560.0,1810.0,1200.0,1640.0,1100.0,3860.0,NaN,NaN,NaN,835.0,2140.0,1090.0,995.0,2330.0,8820.0,NaN
1855,1989-09-07,1550.0,1510.0,765.0,1050.0,2530.0,NaN,NaN,1890.0,NaN,1490.0,NaN,NaN,NaN,NaN,2500.0,NaN,1040.0,3130.0,1110.0,891.0,1550.0,1800.0,1190.0,1640.0,1090.0,3950.0,NaN,NaN,NaN,831.0,2140.0,1080.0,970.0,2310.0,8800.0,NaN
1856,1989-09-08,1550.0,1520.0,767.0,1040.0,2550.0,NaN,NaN,1930.0,NaN,1510.0,NaN,NaN,NaN,NaN,2550.0,NaN,1040.0,3080.0,1130.0,890.0,1520.0,1770.0,1200.0,1630.0,1090.0,3880.0,NaN,NaN,NaN,845.0,2100.0,1070.0,955.0,2340.0,8450.0,NaN
1857,1989-09-11,1550.0,1570.0,784.0,1040.0,2580.0,NaN,NaN,1920.0,NaN,1500.0,NaN,NaN,NaN,NaN,2570.0,NaN,1050.0,3100.0,1150.0,890.0,1530.0,1790.0,1200.0,1640.0,1090.0,3890.0,NaN,NaN,NaN,845.0,2150.0,1070.0,962.0,2330.0,8220.0,NaN
1858,1989-09-12,1580.0,1570.0,789.0,1090.0,2580.0,NaN,NaN,1900.0,NaN,1510.0,NaN,NaN,NaN,NaN,2560.0,NaN,1070.0,3120.0,1140.0,888.0,1540.0,1810.0,1200.0,1650.0,1150.0,3880.0,NaN,NaN,NaN,847.0,2130.0,1070.0,988.0,2350.0,8250.0,NaN
1859,1989-09-13,1560.0,1550.0,786.0,1070.0,2560.0,NaN,NaN,1940.0,NaN,1510.0,NaN,NaN,NaN,NaN,2520.0,NaN,1080.0,3130.0,1150.0,894.0,1570.0,1790.0,1190.0,1680.0,1120.0,3850.0,NaN,NaN,NaN,840.0,2100.0,1070.0,988.0,2330.0,8220.0,NaN
1860,1989-09-14,1560.0,1600.0,787.0,1060.0,2570.0,NaN,NaN,1930.0,NaN,1530.0,NaN,NaN,NaN,NaN,2530.0,NaN,1060.0,3130.0,1150.0,895.0,1560.0,1770.0,1230.0,1670.0,1150.0,3840.0,NaN,NaN,NaN,837.0,2110.0,1120.0,1000.0,2340.0,8250.0,NaN
1861,1989-09-18,1560.0,1610.0,790.0,1070.0,2560.0,NaN,NaN,1900.0,NaN,1530.0,NaN,NaN,NaN,NaN,2560.0,NaN,1070.0,3090.0,1150.0,897.0,1560.0,1780.0,1250.0,1660.0,1150.0,3810.0,NaN,NaN,NaN,845.0,2120.0,1110.0,994.0,2310.0,8220.0,NaN
1862,1989-09-19,1550.0,1600.0,776.0,1070.0,2520.0,NaN,NaN,1920.0,NaN,1530.0,NaN,NaN,NaN,NaN,2570.0,NaN,1060.0,3100.0,1140.0,895.0,1570.0,1780.0,1250.0,1670.0,1140.0,3760.0,NaN,NaN,NaN,845.0,2130.0,1070.0,988.0,2330.0,8160.0,NaN
1863,1989-09-20,1550.0,1560.0,771.0,1050.0,2560.0,NaN,NaN,1910.0,NaN,1550.0,NaN,NaN,NaN,NaN,2570.0,NaN,1060.0,3090.0,1150.0,893.0,1540.0,1760.0,1240.0,1640.0,1130.0,3730.0,NaN,NaN,NaN,837.0,2110.0,1080.0,982.0,2320.0,8240.0,NaN
1864,1989-09-21,1550.0,1560.0,767.0,1070.0,2530.0,NaN,NaN,1920.0,NaN,1550.0,NaN,NaN,NaN,NaN,2580.0,NaN,1050.0,3080.0,1130.0,897.0,1560.0,1760.0,1240.0,1620.0,1120.0,3800.0,NaN,NaN,NaN,837.0,2100.0,1090.0,989.0,2320.0,8260.0,NaN
1865,1989-09-22,1560.0,1540.0,752.0,1050.0,2540.0,NaN,NaN,1950.0,NaN,1530.0,NaN,NaN,NaN,NaN,2640.0,NaN,1040.0,3070.0,1140.0,887.0,1560.0,1800.0,1240.0,1680.0,1130.0,3760.0,NaN,NaN,NaN,847.0,2100.0,1070.0,990.0,2390.0,8400.0,NaN
1866,1989-09-25,1570.0,1540.0,756.0,1050.0,2570.0,NaN,NaN,1940.0,NaN,1550.0,NaN,NaN,NaN,NaN,2680.0,NaN,1060.0,3160.0,1160.0,883.0,1550.0,1800.0,1240.0,1660.0,1130.0,3880.0,NaN,NaN,NaN,860.0,2210.0,1050.0,990.0,2340.0,8400.0,NaN
1867,1989-09-26,1590.0,1560.0,751.0,1070.0,2550.0,NaN,NaN,2000.0,NaN,1430.0,NaN,NaN,NaN,NaN,2700.0,NaN,1090.0,3330.0,1160.0,874.0,1540.0,1880.0,1280.0,1660.0,1140.0,3900.0,NaN,NaN,NaN,858.0,2300.0,1050.0,945.0,2340.0,8810.0,NaN
1868,1989-09-27,1570.0,1530.0,763.0,1050.0,2560.0,NaN,NaN,2020.0,NaN,1430.0,NaN,NaN,NaN,NaN,2730.0,NaN,1100.0,3300.0,1160.0,879.0,1540.0,1870.0,1280.0,1680.0,1130.0,3880.0,NaN,NaN,NaN,870.0,2350.0,1030.0,969.0,2350.0,8590.0,NaN
